date,ticker,Close,High,Low,Open,Volume
2024-11-11,NVDA,145.22654724121094,148.81573220925225,143.5369491915439,148.64575792845778,182325600
2024-11-11,TSLA,350.0,358.6400146484375,336.0,346.29998779296875,210521600
2024-11-12,AAPL,223.69039916992188,225.04712701721013,222.82249764582772,224.00963641496367,40398300
2024-11-12,AMZN,208.91000366210938,209.5399932861328,206.00999450683594,208.3699951171875,38942900
2024-11-12,GOOGL,180.9842987060547,181.85126391911678,178.76210828805725,179.19061113228446,25134900
2024-11-12,META,583.3803100585938,598.183743171499,578.9512379193219,587.0911230181696,16287700
2024-11-12,MSFT,420.5679931640625,421.969790701444,414.77193671429194,415.81581365023004,19401200
2024-11-12,NVDA,148.25582885742188,149.61551613817602,145.97635536546252,146.74618223717314,198634700
2024-11-12,TSLA,328.489990234375,345.8399963378906,323.30999755859375,342.739990234375,155726000
2024-11-13,AAPL,224.5782470703125,226.10456392944064,222.2239257676591,223.4709176605461,48566200
2024-11-13,AMZN,214.10000610351562,215.08999633789062,209.13999938964844,209.39999389648438,46212900
2024-11-13,GOOGL,178.25389099121094,180.32661242196693,177.91506949950764,179.82836251665194,23184000
2024-11-13,META,578.5722045898438,584.1983351227153,573.7540776314343,581.1757648981209,10757600
2024-11-13,MSFT,422.7253723144531,426.8313104637277,415.7760330857976,419.1860937392156,21502200
2024-11-13,NVDA,146.23629760742188,149.29559001588424,145.86637249715557,149.0356554225473,191903300
2024-11-13,TSLA,330.239990234375,344.6000061035156,322.5,335.8500061035156,125405600
2024-11-14,AAPL,227.67079162597656,228.31922131738446,224.45853931227538,224.47849544461576,44923900
2024-11-14,AMZN,211.47999572753906,215.89999389648438,210.8800048828125,214.16000366210938,42620300
2024-11-14,GOOGL,174.9654541015625,178.19411924845363,173.7098697026846,177.65600078794756,31007500
2024-11-14,META,575.7391967773438,579.3303713026751,571.5994492314262,575.5796174336194,11053700
2024-11-14,MSFT,424.4055480957031,425.6780973820496,417.5556327945319,422.526533184943,30246900
2024-11-14,NVDA,146.72618103027344,148.96567042657134,145.51646835701078,147.6059831601179,194463300
2024-11-14,TSLA,311.17999267578125,329.9800109863281,310.3699951171875,327.69000244140625,120726100
2024-11-15,AAPL,224.4585418701172,226.3739196007606,223.73030286311794,225.8551667084814,47923700
2024-11-15,AMZN,202.61000061035156,207.33999633789062,199.61000061035156,206.75999450683594,86591100
2024-11-15,GOOGL,171.88626098632812,173.5304796221041,170.6207019459313,173.1219110429033,32504600
2024-11-15,META,552.7160034179688,571.1604756789561,550.1423377186745,569.8137625280326,17712900
2024-11-15,MSFT,412.5847473144531,420.3393400677491,411.23267692258383,417.3767027455775,28247600
2024-11-15,NVDA,141.94729614257812,145.20655509140138,140.04773983599173,144.83662993296312,250132900
2024-11-15,TSLA,320.7200012207031,324.67999267578125,309.2200012207031,310.57000732421875,114440300
2024-11-18,AAPL,227.4712677001953,229.18712968944305,224.62812021676072,224.70792952115227,44633700
2024-11-18,AMZN,201.6999969482422,204.6699981689453,200.9499969482422,204.14999389648438,36409900
2024-11-18,GOOGL,174.68643188476562,174.8259412596543,172.2948230511839,172.81300724593382,20135300
2024-11-18,META,553.0352783203125,558.5217391731533,548.7358905237554,555.6687332571458,14327300
2024-11-18,MSFT,413.34033203125,415.9649517435253,409.7016291897124,412.4554971706168,24727000
2024-11-18,NVDA,140.11770629882812,141.51739292157006,137.11839743544738,139.46786214720512,221205300
2024-11-18,TSLA,338.739990234375,348.54998779296875,330.010009765625,340.7300109863281,126085600
2024-11-19,AAPL,227.73065185546875,229.60613257977118,226.11455519341968,226.43377721041003,36211800
2024-11-19,AMZN,204.61000061035156,205.3000030517578,198.77999877929688,199.3300018310547,31197900
2024-11-19,GOOGL,177.4965362548828,178.2439110911755,172.95249968308408,173.11194329745103,23434900
2024-11-19,META,559.708740234375,560.0478691297436,549.2445132831879,550.5014211675667,9522400
2024-11-19,MSFT,415.3584899902344,415.5076109291685,409.154785870871,410.7057043157201,18133500
2024-11-19,NVDA,146.97613525390625,147.0961179891657,140.9575327604593,141.28745858569204,227834900
2024-11-19,TSLA,346.0,347.3800048828125,332.75,335.760009765625,88852500
2024-11-20,AAPL,228.44891357421875,229.37666823104936,225.34639715216647,227.51117324017346,35169600
2024-11-20,AMZN,202.8800048828125,203.1300048828125,199.4499969482422,202.97999572753906,32769000
2024-11-20,GOOGL,175.36404418945312,177.05809094017042,173.17174749997304,176.71928463110325,18997100
2024-11-20,META,564.1278686523438,564.9557815891732,552.8357279952656,561.5442177129146,9797300
2024-11-20,MSFT,413.0718688964844,414.86141123218795,408.19044109637775,414.4438422518667,19191700
2024-11-20,NVDA,145.8563995361328,147.52601308862683,142.69712365290204,147.37605373716247,309871700
2024-11-20,TSLA,342.0299987792969,346.6000061035156,334.29998779296875,345.0,66340700
2024-11-21,AAPL,227.97007751464844,229.60613029336434,225.16684213362325,228.3292117939797,42108300
2024-11-21,AMZN,198.3800048828125,203.49000549316406,195.75,203.49000549316406,58800000
2024-11-21,GOOGL,167.0432586669922,173.5205070694754,163.12700672607806,173.29130117812963,59734400
2024-11-21,META,561.703857421875,568.5968201540334,547.6983809906892,568.1180212623364,11154700
2024-11-21,MSFT,411.2887268066406,418.1722655525636,408.7186214344056,417.8933391524707,20780200
2024-11-21,NVDA,146.63623046875,152.85479966423284,140.6676037159947,149.3156213875326,400946600
2024-11-21,TSLA,339.6400146484375,347.989990234375,335.2799987792969,343.80999755859375,58011700
2024-11-22,AAPL,229.3168182373047,230.16477882059493,227.51117639639193,227.51117639639193,38168300
2024-11-22,AMZN,197.1199951171875,199.25999450683594,196.75,198.25,31530800
2024-11-22,GOOGL,164.1833038330078,165.87736568062007,163.32631338500155,165.26950018604143,38604600
2024-11-22,META,557.7636108398438,562.4420681636524,553.2248234982168,562.1627281992892,9164000
2024-11-22,MSFT,415.40289306640625,415.80135498920845,409.48564079067086,409.79445106089474,24814600
2024-11-22,NVDA,141.91729736328125,147.1261039006014,141.06750232234785,145.89637625946256,236406200
2024-11-22,TSLA,352.55999755859375,361.5299987792969,337.70001220703125,341.0899963378906,89140700
2024-11-25,AAPL,232.30960083007812,232.68869124314412,229.1871434272115,230.9030055193102,90152800
2024-11-25,AMZN,201.4499969482422,201.9499969482422,199.0,199.27999877929688,40685700
2024-11-25,GOOGL,167.06320190429688,168.03978275271885,165.03034880168926,165.50866449547075,33135300
2024-11-25,META,563.7188110351562,571.180438350859,555.020306948436,560.7162112399558,13599800
2024-11-25,MSFT,417.1860656738281,419.46727321033643,413.2611532266888,416.7776323033626,27691100
2024-11-25,NVDA,135.98867797851562,142.01728800977313,135.78872709087477,141.95730426900835,344941900
2024-11-25,TSLA,338.5899963378906,361.92999267578125,338.20001220703125,360.1400146484375,95890900
2024-11-26,AAPL,234.49432373046875,235.00310615337486,232.76849125195545,232.76849125195545,45986200
2024-11-26,AMZN,207.86000061035156,208.0,201.7899932861328,201.89999389648438,41673700
2024-11-26,GOOGL,168.52804565429688,169.2256076965816,166.9934426131079,167.0432706454683,20486700
2024-11-26,META,572.1280517578125,576.0783250481356,563.8086170552596,564.6066354584325,10356600
2024-11-26,MSFT,426.350830078125,427.396826920373,417.24585120009374,417.98300734363517,23458900
2024-11-26,NVDA,136.8884735107422,139.2679304177918,135.6387613125482,137.66829270199315,190287700
2024-11-26,TSLA,338.2300109863281,346.9599914550781,335.6600036621094,341.0,62295900
2024-11-27,AAPL,234.36463928222656,235.12282010257627,233.24733940643014,233.9057547855541,33498400
2024-11-27,AMZN,205.74000549316406,207.63999938964844,205.0500030517578,206.97999572753906,28061600
2024-11-27,GOOGL,168.63766479492188,168.88678975659008,167.4319084954612,168.40847408769383,19266500
2024-11-27,META,567.798828125,573.5645679971382,562.7113461243875,573.4748236432217,7200200
2024-11-27,MSFT,421.3699645996094,425.59374633298364,420.4036784238945,423.48184026594765,18332400
2024-11-27,NVDA,135.30882263183594,137.1883944813901,131.7696447344509,134.97889681216265,226370900
2024-11-27,TSLA,332.8900146484375,342.54998779296875,326.5899963378906,341.79998779296875,57896400
2024-11-29,AAPL,236.7588653564453,237.2377059705746,233.40695061340287,234.24492549364632,28481400
2024-11-29,AMZN,207.88999938964844,208.1999969482422,204.58999633789062,205.8300018310547,24892400
2024-11-29,GOOGL,168.358642578125,168.8369582371453,166.57491457977767,167.9102206974572,14257200
2024-11-29,META,572.9061889648438,577.0360120325538,565.5044720177931,567.5992780397249,7130500
2024-11-29,MSFT,421.83819580078125,423.25277076525435,416.1998692026867,418.4811073183322,16271900
2024-11-29,NVDA,138.21817016601562,139.3179230108574,136.018679731608,136.74850738939793,141863200
2024-11-29,TSLA,345.1600036621094,345.45001220703125,334.6499938964844,336.0799865722656,37167600
2024-12-02,AAPL,239.013427734375,240.21053691361496,236.58928278806928,236.69901868412032,48137100
2024-12-02,AMZN,210.7100067138672,212.99000549316406,209.50999450683594,209.9600067138672,39523200
2024-12-02,GOOGL,170.88975524902344,171.4776864785432,167.97997767345183,168.17927459129479,23789100
2024-12-02,META,591.3706665039062,593.036538470844,574.1531451491893,576.0783868240748,12522400
2024-12-02,MSFT,429.3293762207031,431.3416287639885,419.6963985253484,419.95541246483856,20207200
2024-12-02,NVDA,138.5980682373047,140.41764102523763,137.7882572804853,138.79801911159885,171682800
2024-12-02,TSLA,357.0899963378906,360.0,351.1499938964844,352.3800048828125,77986500
2024-12-03,AAPL,242.06607055664062,242.1758064568113,238.32509471728144,239.232908507596,38861000
2024-12-03,AMZN,213.44000244140625,214.02000427246094,209.64999389648438,210.30999755859375,32214800
2024-12-03,GOOGL,170.7402801513672,172.07558629717838,170.25200495773618,170.8897642516595,22248700
2024-12-03,META,612.139404296875,612.6880381868189,589.7945219445076,593.5352905826334,14907200
2024-12-03,MSFT,429.5485534667969,430.8136785324232,426.10178307894205,428.19374634076934,18302000
2024-12-03,NVDA,140.2277069091797,140.50764123326277,137.91824110785586,138.22816730557096,164414000
2024-12-03,TSLA,351.4200134277344,355.69000244140625,348.20001220703125,351.79998779296875,58267200
2024-12-04,AAPL,242.42520141601562,243.5225604021956,240.66944226019712,242.28553892887177,44383900
2024-12-04,AMZN,218.16000366210938,220.0,215.75,215.9600067138672,48745700
2024-12-04,GOOGL,173.75965881347656,174.2977772005243,170.46124703071453,170.55092836009592,31615100
2024-12-04,META,612.26904296875,616.2591958818068,603.6103575687033,611.4510543153851,14697000
2024-12-04,MSFT,435.7447204589844,437.98610309109085,430.973057365549,431.3715193088951,26009400
2024-12-04,NVDA,145.10658264160156,145.75642688476938,140.25769319395386,141.9673061992379,231224300
2024-12-04,TSLA,357.92999267578125,358.1000061035156,348.6000061035156,353.0,50810900
2024-12-05,AAPL,242.4551239013672,243.95151419061432,241.54732536132988,243.40284992887905,40033900
2024-12-05,AMZN,220.5500030517578,222.14999389648438,217.3000030517578,218.02999877929688,41140200
2024-12-05,GOOGL,172.03573608398438,175.4437637976109,171.7268235586979,174.7462169331928,21356200
2024-12-05,META,607.4310302734375,618.3740578152988,605.5556532734184,615.5609923152704,8081200
2024-12-05,MSFT,440.9248046875,442.9570002031869,434.4995257845279,436.2428234590915,21697800
2024-12-05,NVDA,145.03659057617188,146.51634749056768,143.9267690762933,145.08658555940238,172621200
2024-12-05,TSLA,369.489990234375,375.42999267578125,359.5,359.8699951171875,81403600
2024-12-06,AAPL,242.25559997558594,244.04130085085734,241.49743440151175,242.32543882662802,36870600
2024-12-06,AMZN,227.02999877929688,227.14999389648438,220.60000610351562,220.75,44178100
2024-12-06,GOOGL,174.09849548339844,174.4671955621755,171.2584648287537,171.4278679786075,21462400
2024-12-06,META,622.2344970703125,628.2396363522805,607.0320228219205,608.5981044048992,16935500
2024-12-06,MSFT,441.87115478515625,444.3914637865622,440.0780304611881,440.605999369761,18821000
2024-12-06,NVDA,142.41700744628906,145.67647567148725,141.2871849873485,144.57666240527564,188505600
2024-12-06,TSLA,389.2200012207031,389.489990234375,370.79998779296875,377.4200134277344,81455800
2024-12-09,AAPL,246.1562042236328,246.64503053466012,241.16823655952678,241.24804586880077,44649200
2024-12-09,AMZN,226.08999633789062,230.0800018310547,225.6699981689453,227.2100067138672,46819400
2024-12-09,GOOGL,174.95645141601562,175.84435207924628,173.2405061666339,173.5497879362236,25389600
2024-12-09,META,612.0595703125,624.8580035041053,604.6777626799444,622.3840671657603,11426000
2024-12-09,MSFT,444.311767578125,446.61291802797285,438.8129196876974,440.904882933204,19144400
2024-12-09,NVDA,138.78758239746094,139.92739769900004,137.10786100838232,138.9475602220375,189308600
2024-12-09,TSLA,389.7900085449219,404.79998779296875,378.010009765625,397.6099853515625,96359200
2024-12-10,AAPL,247.1737518310547,247.612695417372,244.7495916510093,246.2958646584201,36914800
2024-12-10,AMZN,225.0399932861328,229.05999755859375,224.1999969482422,226.08999633789062,31199900
2024-12-10,GOOGL,184.7333526611328,185.92054898261972,180.6230728184386,182.41883132056972,54813000
2024-12-10,META,617.7954711914062,624.0500562603173,611.2316516629029,616.0397939169814,10938900
2024-12-10,MSFT,441.6320495605469,447.89796761162455,439.9086948512907,442.6880177694449,18469500
2024-12-10,NVDA,135.04820251464844,141.79711283924593,133.76839511357173,138.9875536517665,210020900
2024-12-10,TSLA,400.989990234375,409.7300109863281,390.8500061035156,392.67999267578125,97563600
2024-12-11,AAPL,245.89683532714844,250.19646101706442,245.66737785476369,247.3632990378159,45205800
2024-12-11,AMZN,230.25999450683594,231.1999969482422,226.25999450683594,226.41000366210938,35385800
2024-12-11,GOOGL,194.93922424316406,195.14873574350122,184.41411421053175,184.87302096699213,67894100
2024-12-11,META,631.1224975585938,636.8284480526352,619.9999825164779,621.835418815051,10837200
2024-12-11,MSFT,447.2704162597656,448.6252234428676,442.34933339299914,442.34933339299914,19200200
2024-12-11,NVDA,139.28750610351562,140.14736786765778,135.1881771980721,137.3378239802647,184905200
2024-12-11,TSLA,424.7699890136719,424.8800048828125,402.3800048828125,409.70001220703125,104287600
2024-12-12,AAPL,247.36329650878906,248.1414182384854,245.08876927344312,246.2958641332418,32777500
2024-12-12,AMZN,228.97000122070312,231.08999633789062,227.6300048828125,229.8300018310547,28204100
2024-12-12,GOOGL,191.50733947753906,194.71973228413214,191.25792901080186,194.5401640550286,34817500
2024-12-12,META,629.2371826171875,635.0927277561048,625.6660392252307,629.9454567515796,7474700
2024-12-12,MSFT,447.83819580078125,454.4129240722559,447.389907127457,447.389907127457,20834800
2024-12-12,NVDA,137.3178253173828,138.41765384511186,135.77808063488797,137.05787278188586,159211400
2024-12-12,TSLA,418.1000061035156,429.29998779296875,415.0,424.8399963378906,87752200
2024-12-13,AAPL,247.5328826904297,248.69007959411312,245.647431564018,247.223631137632,33155300
2024-12-13,AMZN,227.4600067138672,230.1999969482422,225.86000061035156,228.39999389648438,28768100
2024-12-13,GOOGL,189.3723907470703,192.27551707580218,189.19280729112407,190.55957180826204,25143500
2024-12-13,META,618.8229370117188,629.5265657036249,615.3714930308155,625.6760211142185,8453300
2024-12-13,MSFT,445.5569763183594,449.7010474581427,443.8734464678006,446.722508676707,20177800
2024-12-13,NVDA,134.22833251953125,139.5774751507731,132.51860179476702,138.91757801094644,231514900
2024-12-13,TSLA,436.2300109863281,436.29998779296875,415.7099914550781,420.0,89000200
2024-12-16,AAPL,250.43588256835938,250.77507595019196,247.05404098232512,247.3932343641577,51694800
2024-12-16,AMZN,232.92999267578125,233.0,228.00999450683594,230.22999572753906,37552100
2024-12-16,GOOGL,196.19625854492188,198.53073692361528,192.16577676803223,192.41518724155435,44934900
2024-12-16,META,623.2056274414062,630.1042117262369,617.5550328463455,628.9361065383608,10885600
2024-12-16,MSFT,449.86041259765625,450.4481492573408,443.57458224663304,445.55695084461104,23598800
2024-12-16,NVDA,131.9786834716797,134.3782897959075,130.39893679330513,134.1583241029487,237951100
2024-12-16,TSLA,463.0199890136719,463.19000244140625,436.1499938964844,441.0899963378906,114083800
2024-12-17,AAPL,252.8699951171875,253.21915892963332,249.1789022262073,249.47818331943677,51356400
2024-12-17,AMZN,231.14999389648438,232.72999572753906,227.85000610351562,232.38999938964844,35948100
2024-12-17,GOOGL,194.95916748046875,200.94501854915788,194.52020263311584,196.7848538831557,43504000
2024-12-17,META,618.41357421875,631.3221415597952,615.5183552206975,625.1324029345234,12897800
2024-12-17,MSFT,452.7194519042969,453.5462901057899,447.84819595840975,449.2826833242326,22733500
2024-12-17,NVDA,130.36895751953125,131.56876081657285,126.83952839876781,129.06916425760008,259410300
2024-12-17,TSLA,479.8599853515625,483.989990234375,457.510009765625,475.8999938964844,131223000
2024-12-18,AAPL,247.4530792236328,253.66808268004456,247.14382766353577,251.55318925842403,56774100
2024-12-18,AMZN,220.52000427246094,231.39999389648438,220.11000061035156,230.77000427246094,43281400
2024-12-18,GOOGL,187.95571899414062,196.53544501806192,187.2972869405705,194.7596437377537,34166100
2024-12-18,META,596.200439453125,626.3204297339289,595.3318859457509,619.9709830820838,17075500
2024-12-18,MSFT,435.71484375,450.9163784238889,435.34623528561843,449.59148560028365,24444500
2024-12-18,NVDA,128.88919067382812,136.6779262372523,128.25928750759206,133.83838842708505,277444500
2024-12-18,TSLA,440.1300048828125,488.5400085449219,427.010009765625,466.5,149340800
2024-12-19,AAPL,249.1888885498047,251.3935770141874,246.49538898335234,246.90440599607692,60882300
2024-12-19,AMZN,223.2899932861328,226.08999633789062,222.9199981689453,224.91000366210938,39918700
2024-12-19,GOOGL,188.06546020507812,192.5748056424547,187.93577711571297,191.17811313755365,32265200
2024-12-19,META,594.5831298828125,610.5067124391835,594.0140670778993,609.378580008499,14958100
2024-12-19,MSFT,435.356201171875,441.4826409757379,434.64892893973837,439.92861811038824,22963700
2024-12-19,NVDA,130.6588897705078,134.00835489709178,129.52908262326224,131.73871719708123,209719200
2024-12-19,TSLA,436.1700134277344,456.3599853515625,420.0199890136719,451.8800048828125,118566100
2024-12-20,AAPL,253.87759399414062,254.3863612366688,245.09876750312787,247.44310326755718,147495300
2024-12-20,AMZN,224.9199981689453,226.2100067138672,218.72999572753906,219.83999633789062,88279200
2024-12-20,GOOGL,190.95863342285156,192.43513912367908,184.78322783024907,185.3419048401402,63462900
2024-12-20,META,584.2802124023438,602.1106028930976,579.0389119066372,589.6013973957005,48989400
2024-12-20,MSFT,434.9278869628906,442.04052591747404,426.98840977197597,431.4512325197303,64263700
2024-12-20,NVDA,134.67825317382812,135.2581613788304,128.19930347129645,129.78904314606552,306528600
2024-12-20,TSLA,421.05999755859375,447.0799865722656,417.6400146484375,425.510009765625,132216200
2024-12-23,AAPL,254.6557159423828,255.03479114956258,252.8400883307868,254.15691915529422,40858800
2024-12-23,AMZN,225.05999755859375,226.8800048828125,223.89999389648438,225.00999450683594,28070000
2024-12-23,GOOGL,194.17105102539062,194.63994394383909,189.70160428029914,192.1657810311896,25675000
2024-12-23,META,598.8560180664062,600.0940145583529,585.2785777785421,588.6230024208112,10205800
2024-12-23,MSFT,433.5830383300781,435.97384050264867,431.1722932989543,435.06732205874545,19152500
2024-12-23,NVDA,139.64744567871094,139.7674214203078,135.098177315152,136.25799367167244,176053500
2024-12-23,TSLA,430.6000061035156,434.510009765625,415.4100036621094,431.0,72698100
2024-12-24,AAPL,257.57867431640625,257.58862955018265,254.67565812568793,254.87518901917565,23234700
2024-12-24,AMZN,229.0500030517578,229.13999938964844,226.1300048828125,226.94000244140625,15007500
2024-12-24,GOOGL,195.64755249023438,195.64755249023438,193.32304504989554,194.38054302215116,10403300
2024-12-24,META,606.742919921875,606.9825124772965,598.286984494369,601.7212257007668,4726100
2024-12-24,MSFT,437.64739990234375,437.91638528778583,432.52710135873434,432.98533109593694,7164500
2024-12-24,NVDA,140.19737243652344,141.8770939941236,138.6276184809867,139.97740671974344,105157000
2024-12-24,TSLA,462.2799987792969,462.7799987792969,435.1400146484375,435.8999938964844,59551800
2024-12-26,AAPL,258.39666748046875,259.47408555117545,257.0100282923795,257.56867823862046,27237100
2024-12-26,AMZN,227.0500030517578,228.5,226.6699981689453,228.5,16146700
2024-12-26,GOOGL,195.13876342773438,196.2860455335981,193.92163908131516,194.68981239058056,12046600
2024-12-26,META,602.3502197265625,605.2953437391651,597.9475539437108,604.4766951738098,6081400
2024-12-26,MSFT,436.43206787109375,439.2512462781778,434.9577555797017,437.3983540840164,8194200
2024-12-26,NVDA,139.90740966796875,140.8272746166671,137.70776777261636,139.67745105895742,116205600
2024-12-26,TSLA,454.1300048828125,465.3299865722656,451.0199890136719,465.1600036621094,76366400
2024-12-27,AAPL,254.9749298095703,258.0774615569102,252.4510193654514,257.20952960207876,42355300
2024-12-27,AMZN,223.75,226.02999877929688,220.89999389648438,225.60000610351562,27367100
2024-12-27,GOOGL,192.30545043945312,194.85942653411482,190.20042538568458,194.49028867331808,18891400
2024-12-27,META,598.8160400390625,600.8526375767375,588.8226180671015,598.416678513708,8084200
2024-12-27,MSFT,428.881103515625,433.5531436249425,424.71711987555517,432.9355230391817,18117700
2024-12-27,NVDA,136.98788452148438,138.99756992182031,134.68826788900355,138.52764454755555,170582600
2024-12-27,TSLA,431.6600036621094,450.0,426.5,449.5199890136719,82666800
2024-12-30,AAPL,251.59307861328125,252.88995321263158,250.14657107718884,251.62300520062965,35557500
2024-12-30,AMZN,221.3000030517578,223.0,218.42999267578125,220.05999755859375,28321200
2024-12-30,GOOGL,190.78903198242188,192.09594036416405,188.67402091879944,189.35242528948783,14264700
2024-12-30,META,590.26025390625,595.9508206949702,584.6096598318045,587.7743898032761,7025900
2024-12-30,MSFT,423.2029113769531,425.91249514442245,420.2841404099869,424.42821148968693,13158700
2024-12-30,NVDA,137.46780395507812,140.24735382720857,133.9983630613892,134.80822982362736,167734700
2024-12-30,TSLA,417.4100036621094,427.0,415.75,419.3999938964844,64941000
2024-12-31,AAPL,249.81736755371094,252.67048563095815,248.82974448856297,251.83251072711272,39480700
2024-12-31,AMZN,219.38999938964844,223.22999572753906,218.94000244140625,222.97000122070312,24819700
2024-12-31,GOOGL,188.85362243652344,191.50735365250458,188.06547677852515,190.6294238733089,17466900
2024-12-31,META,584.539794921875,592.9857373463826,582.8825114890158,591.2886030654797,6019500
2024-12-31,MSFT,419.88568115234375,425.09566152109494,419.0489019483089,424.4680695178944,13246500
2024-12-31,NVDA,134.26832580566406,138.0477299443946,133.80840856948805,138.0077278547889,155659200
2024-12-31,TSLA,403.8399963378906,427.92999267578125,402.5400085449219,423.7900085449219,76825100
2025-01-02,AAPL,243.26319885253906,248.5005651105234,241.23808511721737,248.3309608077005,55740700
2025-01-02,AMZN,220.22000122070312,225.14999389648438,218.19000244140625,222.02999877929688,33956600
2025-01-02,GOOGL,188.98329162597656,191.54723853202438,187.05785012893006,190.20041592197336,20370800
2025-01-02,META,598.2470703125,603.9076582572335,586.8460099187374,588.7428251240897,12682300
2025-01-02,MSFT,416.97686767578125,424.43820240788705,413.2611726539346,423.90026204092493,16896500
2025-01-02,NVDA,138.2876739501953,138.85758927368732,134.608275235204,135.97804923146714,198247200
2025-01-02,TSLA,379.2799987792969,392.7300109863281,373.0400085449219,390.1000061035156,109710700
2025-01-03,AAPL,242.7743682861328,243.5923870862029,241.3079045417172,242.7743682861328,40244100
2025-01-03,AMZN,224.19000244140625,225.36000061035156,221.6199951171875,222.50999450683594,27515600
2025-01-03,GOOGL,191.33773803710938,192.75440296623142,189.53200858908056,190.918730255479,18596200
2025-01-03,META,603.6281127929688,608.4900381657736,595.4217019215157,603.7579022533532,11436800
2025-01-03,MSFT,421.7286071777344,422.40599553232005,417.93320162542307,419.4672816518615,16662900
2025-01-03,NVDA,144.44668579101562,144.87660907201655,139.70744526818353,139.9873988596089,229322500
2025-01-03,TSLA,410.44000244140625,411.8800048828125,379.45001220703125,381.4800109863281,95423300
2025-01-06,AAPL,244.41041564941406,246.73481040856498,242.61474424512696,243.72207367593157,45045600
2025-01-06,AMZN,227.61000061035156,228.83999633789062,224.83999633789062,226.77999877929688,31849800
2025-01-06,GOOGL,196.40576171875,197.75258441221385,193.39289405316484,193.52257715244394,29563600
2025-01-06,META,629.15576171875,629.9444307411353,604.6164740709102,610.8162059478007,14560800
2025-01-06,MSFT,426.21136474609375,432.6565862275622,423.85044657634234,426.3607841744266,20573600
2025-01-06,NVDA,149.40586853027344,152.13543878056797,147.79614309655065,148.5660078023331,265377400
2025-01-06,TSLA,411.04998779296875,426.42999267578125,401.70001220703125,423.20001220703125,85516500
2025-01-07,AAPL,241.62713623046875,244.9590949760797,240.76920518354387,242.3952722906863,40856000
2025-01-07,AMZN,222.11000061035156,228.3800048828125,221.4600067138672,227.89999389648438,28084200
2025-01-07,GOOGL,195.02902221679688,200.52602365365914,194.1411215269442,196.64519723763246,26487200
2025-01-07,META,616.8661499023438,631.0525644518098,607.2221227274762,630.6532638258104,12071500
2025-01-07,MSFT,420.7523498535156,429.00063686122985,419.18835553907815,427.356962317073,18139100
2025-01-07,NVDA,140.11737060546875,153.1052785673635,139.9873867148958,153.00528861210353,351782200
2025-01-07,TSLA,394.3599853515625,414.3299865722656,390.0,405.8299865722656,75699500
2025-01-08,AAPL,242.11595153808594,243.12353076570005,239.47233471944105,241.33782978685954,37628900
2025-01-08,AMZN,222.1300048828125,223.52000427246094,220.1999969482422,223.19000244140625,25033300
2025-01-08,GOOGL,193.49264526367188,195.82712367795403,191.9263553819348,192.1159097803505,24864800
2025-01-08,META,609.7080078125,615.4185614591353,601.7911551332733,612.383620674881,10085800
2025-01-08,MSFT,422.9339599609375,425.3347334633813,419.9255373117582,421.8381668103431,15054600
2025-01-08,NVDA,140.08738708496094,143.92676365371082,137.53779559953318,142.55698965149892,227349900
2025-01-08,TSLA,394.94000244140625,402.5,387.3999938964844,392.95001220703125,73038800
2025-01-10,AAPL,236.28004455566406,239.58207685657038,232.43930319937854,239.43242868693397,61710900
2025-01-10,AMZN,218.94000244140625,221.7100067138672,216.5,221.4600067138672,36811500
2025-01-10,GOOGL,191.58714294433594,196.05658959730988,189.86122672723175,193.84182337112213,26665200
2025-01-10,META,614.8394775390625,628.8661838676574,596.3502074506945,609.0191819848814,19256600
2025-01-10,MSFT,417.345458984375,423.0833778600729,413.4304875422897,423.0036976315441,20201100
2025-01-10,NVDA,135.88807678222656,139.89742434133598,134.1983469953677,137.42782161536184,207602500
2025-01-10,TSLA,394.739990234375,399.2799987792969,377.2900085449219,391.3999938964844,62287300
2025-01-13,AAPL,233.83592224121094,234.10527676213235,229.16719172961072,232.96802072299363,49630700
2025-01-13,AMZN,218.4600067138672,219.39999389648438,216.47000122070312,218.05999755859375,27262700
2025-01-13,GOOGL,190.5595703125,190.72916760562472,186.9181835340065,189.62179973101152,21823700
2025-01-13,META,607.3219604492188,607.9608536027637,597.4583276083107,606.0939572328726,10785000
2025-01-13,MSFT,415.5921936035156,416.8971739621178,410.71096634455273,413.6496498082875,17604800
2025-01-13,NVDA,133.20849609375,133.46846390099535,129.4890951782822,129.96902870412282,204808900
2025-01-13,TSLA,403.30999755859375,403.7900085449219,380.07000732421875,383.2099914550781,67580500
2025-01-14,AAPL,232.71861267089844,235.55177458449063,231.9105643637605,234.1850763475817,39435300
2025-01-14,AMZN,217.75999450683594,221.82000732421875,216.1999969482422,220.44000244140625,24711700
2025-01-14,GOOGL,189.21275329589844,191.52727442765294,187.86593073510414,190.78902921540663,17174900
2025-01-14,META,593.2652587890625,604.4866230552518,587.5746921637277,604.0673361055156,13598000
2025-01-14,MSFT,414.0780334472656,418.13242259689986,409.1469793562449,416.2098216251219,16935900
2025-01-14,NVDA,131.7387237548828,136.357988296776,130.02900835327767,136.02803973976037,195590500
2025-01-14,TSLA,396.3599853515625,422.6400146484375,394.5400085449219,414.3399963378906,84565000
2025-01-15,AAPL,237.2975616455078,238.38495013235746,233.86583756026477,234.07533889356793,39832000
