Date,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS
2023-06-09,27453.815,3.6,304.099,5.08,3.75,3.75,20782.7,4298.86,13.83
2023-06-12,27453.815,3.6,304.099,5.08,3.73,3.75,20782.7,4338.93,15.01
2023-06-13,27453.815,3.6,304.099,5.08,3.84,3.75,20782.7,4369.01,14.61
2023-06-14,27453.815,3.6,304.099,5.08,3.83,3.75,20782.7,4372.59,13.88
2023-06-15,27453.815,3.6,304.099,5.08,3.72,3.75,20782.7,4425.84,14.5
2023-06-16,27453.815,3.6,304.099,5.08,3.77,3.75,20782.7,4409.59,13.54
2023-06-19,27453.815,3.6,304.099,5.08,3.77,3.75,20782.7,4409.59,14.19
2023-06-20,27453.815,3.6,304.099,5.08,3.74,3.75,20782.7,4388.71,13.88
2023-06-21,27453.815,3.6,304.099,5.08,3.72,3.75,20782.7,4365.69,13.2
2023-06-22,27453.815,3.6,304.099,5.08,3.8,3.75,20782.7,4381.89,12.91
2023-06-23,27453.815,3.6,304.099,5.08,3.74,3.75,20782.7,4348.33,13.44
2023-06-26,27453.815,3.6,304.099,5.08,3.72,3.75,20782.7,4328.82,14.25
2023-06-27,27453.815,3.6,304.099,5.08,3.77,3.75,20782.7,4378.41,13.74
2023-06-28,27453.815,3.6,304.099,5.08,3.71,3.75,20782.7,4376.86,13.43
2023-06-29,27453.815,3.6,304.099,5.08,3.85,3.75,20782.7,4396.44,13.54
2023-06-30,27453.815,3.6,304.099,5.08,3.81,3.75,20782.7,4450.38,13.59
2023-07-01,27967.697,3.5,304.615,5.12,3.81,3.9,20772.2,4450.38,13.59
2023-07-03,27967.697,3.5,304.615,5.12,3.86,3.9,20772.2,4455.59,13.57
2023-07-04,27967.697,3.5,304.615,5.12,3.86,3.9,20772.2,4455.59,13.7
2023-07-05,27967.697,3.5,304.615,5.12,3.95,3.9,20772.2,4446.82,14.18
2023-07-06,27967.697,3.5,304.615,5.12,4.05,3.9,20772.2,4411.59,15.44
2023-07-07,27967.697,3.5,304.615,5.12,4.06,3.9,20772.2,4398.95,14.83
2023-07-10,27967.697,3.5,304.615,5.12,4.01,3.9,20772.2,4409.53,15.07
2023-07-11,27967.697,3.5,304.615,5.12,3.99,3.9,20772.2,4439.26,14.84
2023-07-12,27967.697,3.5,304.615,5.12,3.86,3.9,20772.2,4472.16,13.54
2023-07-13,27967.697,3.5,304.615,5.12,3.76,3.9,20772.2,4510.04,13.61
2023-07-14,27967.697,3.5,304.615,5.12,3.83,3.9,20772.2,4505.42,13.34
2023-07-17,27967.697,3.5,304.615,5.12,3.81,3.9,20772.2,4522.79,13.48
2023-07-18,27967.697,3.5,304.615,5.12,3.8,3.9,20772.2,4554.98,13.3
2023-07-19,27967.697,3.5,304.615,5.12,3.75,3.9,20772.2,4565.72,13.76
2023-07-20,27967.697,3.5,304.615,5.12,3.85,3.9,20772.2,4534.87,13.99
2023-07-21,27967.697,3.5,304.615,5.12,3.84,3.9,20772.2,4536.34,13.6
2023-07-24,27967.697,3.5,304.615,5.12,3.86,3.9,20772.2,4554.64,13.91
2023-07-25,27967.697,3.5,304.615,5.12,3.91,3.9,20772.2,4567.46,13.86
2023-07-26,27967.697,3.5,304.615,5.12,3.86,3.9,20772.2,4566.75,13.19
2023-07-27,27967.697,3.5,304.615,5.12,4.01,3.9,20772.2,4537.41,14.41
2023-07-28,27967.697,3.5,304.615,5.12,3.96,3.9,20772.2,4582.23,13.33
2023-07-31,27967.697,3.5,304.615,5.12,3.97,3.9,20772.2,4588.96,13.63
2023-08-01,27967.697,3.7,306.138,5.33,4.05,4.17,20747.1,4576.73,13.93
2023-08-02,27967.697,3.7,306.138,5.33,4.08,4.17,20747.1,4513.39,16.09
2023-08-03,27967.697,3.7,306.138,5.33,4.2,4.17,20747.1,4501.89,15.92
2023-08-04,27967.697,3.7,306.138,5.33,4.05,4.17,20747.1,4478.03,17.1
2023-08-07,27967.697,3.7,306.138,5.33,4.09,4.17,20747.1,4518.44,15.77
2023-08-08,27967.697,3.7,306.138,5.33,4.02,4.17,20747.1,4499.38,15.99
2023-08-09,27967.697,3.7,306.138,5.33,4.0,4.17,20747.1,4467.71,15.96
2023-08-10,27967.697,3.7,306.138,5.33,4.09,4.17,20747.1,4468.83,15.85
2023-08-11,27967.697,3.7,306.138,5.33,4.16,4.17,20747.1,4464.05,14.84
2023-08-14,27967.697,3.7,306.138,5.33,4.19,4.17,20747.1,4489.72,14.82
2023-08-15,27967.697,3.7,306.138,5.33,4.21,4.17,20747.1,4437.86,16.46
2023-08-16,27967.697,3.7,306.138,5.33,4.28,4.17,20747.1,4404.33,16.78
2023-08-17,27967.697,3.7,306.138,5.33,4.3,4.17,20747.1,4370.36,17.89
2023-08-18,27967.697,3.7,306.138,5.33,4.26,4.17,20747.1,4369.71,17.3
2023-08-21,27967.697,3.7,306.138,5.33,4.34,4.17,20747.1,4399.77,17.13
2023-08-22,27967.697,3.7,306.138,5.33,4.34,4.17,20747.1,4387.55,16.97
2023-08-23,27967.697,3.7,306.138,5.33,4.19,4.17,20747.1,4436.01,15.98
2023-08-24,27967.697,3.7,306.138,5.33,4.23,4.17,20747.1,4376.31,17.2
2023-08-25,27967.697,3.7,306.138,5.33,4.25,4.17,20747.1,4405.71,15.68
2023-08-28,27967.697,3.7,306.138,5.33,4.2,4.17,20747.1,4433.31,15.08
2023-08-29,27967.697,3.7,306.138,5.33,4.12,4.17,20747.1,4497.63,14.45
2023-08-30,27967.697,3.7,306.138,5.33,4.12,4.17,20747.1,4514.87,13.88
2023-08-31,27967.697,3.7,306.138,5.33,4.09,4.17,20747.1,4507.66,13.57
2023-09-01,27967.697,3.8,307.374,5.33,4.18,4.38,20720.4,4515.77,13.09
2023-09-04,27967.697,3.8,307.374,5.33,4.18,4.38,20720.4,4515.77,13.82
2023-09-05,27967.697,3.8,307.374,5.33,4.27,4.38,20720.4,4496.83,14.01
2023-09-06,27967.697,3.8,307.374,5.33,4.3,4.38,20720.4,4465.48,14.45
2023-09-07,27967.697,3.8,307.374,5.33,4.27,4.38,20720.4,4451.14,14.4
2023-09-08,27967.697,3.8,307.374,5.33,4.26,4.38,20720.4,4457.49,13.84
2023-09-11,27967.697,3.8,307.374,5.33,4.29,4.38,20720.4,4487.46,13.8
2023-09-12,27967.697,3.8,307.374,5.33,4.27,4.38,20720.4,4461.9,14.23
2023-09-13,27967.697,3.8,307.374,5.33,4.25,4.38,20720.4,4467.44,13.48
2023-09-14,27967.697,3.8,307.374,5.33,4.29,4.38,20720.4,4505.1,12.82
2023-09-15,27967.697,3.8,307.374,5.33,4.33,4.38,20720.4,4450.32,13.79
2023-09-18,27967.697,3.8,307.374,5.33,4.32,4.38,20720.4,4453.53,14.0
2023-09-19,27967.697,3.8,307.374,5.33,4.37,4.38,20720.4,4443.95,14.11
2023-09-20,27967.697,3.8,307.374,5.33,4.35,4.38,20720.4,4402.2,15.14
2023-09-21,27967.697,3.8,307.374,5.33,4.49,4.38,20720.4,4330.0,17.54
2023-09-22,27967.697,3.8,307.374,5.33,4.44,4.38,20720.4,4320.06,17.2
2023-09-25,27967.697,3.8,307.374,5.33,4.55,4.38,20720.4,4337.44,16.9
2023-09-26,27967.697,3.8,307.374,5.33,4.56,4.38,20720.4,4273.53,18.94
2023-09-27,27967.697,3.8,307.374,5.33,4.61,4.38,20720.4,4274.51,18.22
2023-09-28,27967.697,3.8,307.374,5.33,4.59,4.38,20720.4,4299.7,17.34
2023-09-29,27967.697,3.8,307.374,5.33,4.59,4.38,20720.4,4288.05,17.52
2023-10-01,28296.967,3.9,307.653,5.33,4.59,4.8,20687.6,4288.05,17.52
2023-10-02,28296.967,3.9,307.653,5.33,4.69,4.8,20687.6,4288.39,17.61
2023-10-03,28296.967,3.9,307.653,5.33,4.81,4.8,20687.6,4229.45,19.78
2023-10-04,28296.967,3.9,307.653,5.33,4.73,4.8,20687.6,4263.75,18.58
2023-10-05,28296.967,3.9,307.653,5.33,4.72,4.8,20687.6,4258.19,18.49
2023-10-06,28296.967,3.9,307.653,5.33,4.78,4.8,20687.6,4308.5,17.45
2023-10-09,28296.967,3.9,307.653,5.33,4.78,4.8,20687.6,4335.66,17.7
2023-10-10,28296.967,3.9,307.653,5.33,4.66,4.8,20687.6,4358.24,17.03
2023-10-11,28296.967,3.9,307.653,5.33,4.58,4.8,20687.6,4376.95,16.09
2023-10-12,28296.967,3.9,307.653,5.33,4.7,4.8,20687.6,4349.61,16.69
2023-10-13,28296.967,3.9,307.653,5.33,4.63,4.8,20687.6,4327.78,19.32
2023-10-16,28296.967,3.9,307.653,5.33,4.71,4.8,20687.6,4373.63,17.21
2023-10-17,28296.967,3.9,307.653,5.33,4.83,4.8,20687.6,4373.2,17.88
2023-10-18,28296.967,3.9,307.653,5.33,4.91,4.8,20687.6,4314.6,19.22
2023-10-19,28296.967,3.9,307.653,5.33,4.98,4.8,20687.6,4278.0,21.4
2023-10-20,28296.967,3.9,307.653,5.33,4.93,4.8,20687.6,4224.16,21.71
2023-10-23,28296.967,3.9,307.653,5.33,4.86,4.8,20687.6,4217.04,20.37
2023-10-24,28296.967,3.9,307.653,5.33,4.83,4.8,20687.6,4247.68,18.97
2023-10-25,28296.967,3.9,307.653,5.33,4.95,4.8,20687.6,4186.77,20.19
2023-10-26,28296.967,3.9,307.653,5.33,4.86,4.8,20687.6,4137.23,20.68
2023-10-27,28296.967,3.9,307.653,5.33,4.84,4.8,20687.6,4117.37,21.27
2023-10-30,28296.967,3.9,307.653,5.33,4.88,4.8,20687.6,4166.82,19.75
2023-10-31,28296.967,3.9,307.653,5.33,4.88,4.8,20687.6,4193.8,18.14
2023-11-01,28296.967,3.7,308.087,5.33,4.77,4.5,20696.7,4237.86,16.87
2023-11-02,28296.967,3.7,308.087,5.33,4.67,4.5,20696.7,4317.78,15.66
2023-11-03,28296.967,3.7,308.087,5.33,4.57,4.5,20696.7,4358.34,14.91
2023-11-06,28296.967,3.7,308.087,5.33,4.67,4.5,20696.7,4365.98,14.89
2023-11-07,28296.967,3.7,308.087,5.33,4.58,4.5,20696.7,4378.38,14.81
2023-11-08,28296.967,3.7,308.087,5.33,4.49,4.5,20696.7,4382.78,14.45
2023-11-09,28296.967,3.7,308.087,5.33,4.62,4.5,20696.7,4347.35,15.29
2023-11-10,28296.967,3.7,308.087,5.33,4.61,4.5,20696.7,4415.24,14.17
2023-11-13,28296.967,3.7,308.087,5.33,4.63,4.5,20696.7,4411.55,14.76
2023-11-14,28296.967,3.7,308.087,5.33,4.44,4.5,20696.7,4495.7,14.16
2023-11-15,28296.967,3.7,308.087,5.33,4.53,4.5,20696.7,4502.88,14.18
2023-11-16,28296.967,3.7,308.087,5.33,4.45,4.5,20696.7,4508.24,14.32
2023-11-17,28296.967,3.7,308.087,5.33,4.44,4.5,20696.7,4514.02,13.8
2023-11-20,28296.967,3.7,308.087,5.33,4.42,4.5,20696.7,4547.38,13.41
2023-11-21,28296.967,3.7,308.087,5.33,4.41,4.5,20696.7,4538.19,13.35
2023-11-22,28296.967,3.7,308.087,5.33,4.42,4.5,20696.7,4556.62,12.85
2023-11-23,28296.967,3.7,308.087,5.33,4.42,4.5,20696.7,4556.62,12.8
2023-11-24,28296.967,3.7,308.087,5.33,4.47,4.5,20696.7,4559.34,12.46
2023-11-27,28296.967,3.7,308.087,5.33,4.39,4.5,20696.7,4550.43,12.69
2023-11-28,28296.967,3.7,308.087,5.33,4.34,4.5,20696.7,4554.89,12.69
2023-11-29,28296.967,3.7,308.087,5.33,4.27,4.5,20696.7,4550.58,12.98
2023-11-30,28296.967,3.7,308.087,5.33,4.37,4.5,20696.7,4567.8,12.92
2023-12-01,28296.967,3.8,308.735,5.33,4.22,4.02,20701.2,4594.63,12.63
2023-12-04,28296.967,3.8,308.735,5.33,4.28,4.02,20701.2,4569.78,13.08
2023-12-05,28296.967,3.8,308.735,5.33,4.18,4.02,20701.2,4567.18,12.85
2023-12-06,28296.967,3.8,308.735,5.33,4.12,4.02,20701.2,4549.34,12.97
2023-12-07,28296.967,3.8,308.735,5.33,4.14,4.02,20701.2,4585.59,13.06
2023-12-08,28296.967,3.8,308.735,5.33,4.23,4.02,20701.2,4604.37,12.35
2023-12-11,28296.967,3.8,308.735,5.33,4.23,4.02,20701.2,4622.44,12.63
2023-12-12,28296.967,3.8,308.735,5.33,4.2,4.02,20701.2,4643.7,12.07
2023-12-13,28296.967,3.8,308.735,5.33,4.04,4.02,20701.2,4707.09,12.19
2023-12-14,28296.967,3.8,308.735,5.33,3.92,4.02,20701.2,4719.55,12.48
2023-12-15,28296.967,3.8,308.735,5.33,3.91,4.02,20701.2,4719.19,12.28
2023-12-18,28296.967,3.8,308.735,5.33,3.95,4.02,20701.2,4740.56,12.56
2023-12-19,28296.967,3.8,308.735,5.33,3.93,4.02,20701.2,4768.37,12.53
2023-12-20,28296.967,3.8,308.735,5.33,3.86,4.02,20701.2,4698.35,13.67
2023-12-21,28296.967,3.8,308.735,5.33,3.89,4.02,20701.2,4746.75,13.65
2023-12-22,28296.967,3.8,308.735,5.33,3.9,4.02,20701.2,4754.63,13.03
2023-12-25,28296.967,3.8,308.735,5.33,3.9,4.02,20701.2,4754.63,13.03
2023-12-26,28296.967,3.8,308.735,5.33,3.89,4.02,20701.2,4774.75,12.99
2023-12-27,28296.967,3.8,308.735,5.33,3.79,4.02,20701.2,4781.58,12.43
2023-12-28,28296.967,3.8,308.735,5.33,3.84,4.02,20701.2,4783.35,12.47
2023-12-29,28296.967,3.8,308.735,5.33,3.88,4.02,20701.2,4769.83,12.45
2024-01-01,28624.069,3.7,309.794,5.33,3.88,4.06,20773.0,4769.83,12.45
2024-01-02,28624.069,3.7,309.794,5.33,3.95,4.06,20773.0,4742.83,13.2
2024-01-03,28624.069,3.7,309.794,5.33,3.91,4.06,20773.0,4704.81,14.04
2024-01-04,28624.069,3.7,309.794,5.33,3.99,4.06,20773.0,4688.68,14.13
2024-01-05,28624.069,3.7,309.794,5.33,4.05,4.06,20773.0,4697.24,13.35
2024-01-08,28624.069,3.7,309.794,5.33,4.01,4.06,20773.0,4763.54,13.08
2024-01-09,28624.069,3.7,309.794,5.33,4.02,4.06,20773.0,4756.5,12.76
2024-01-10,28624.069,3.7,309.794,5.33,4.04,4.06,20773.0,4783.45,12.69
2024-01-11,28624.069,3.7,309.794,5.33,3.98,4.06,20773.0,4780.24,12.44
2024-01-12,28624.069,3.7,309.794,5.33,3.96,4.06,20773.0,4783.83,12.7
2024-01-15,28624.069,3.7,309.794,5.33,3.96,4.06,20773.0,4783.83,13.25
2024-01-16,28624.069,3.7,309.794,5.33,4.07,4.06,20773.0,4765.98,13.84
2024-01-17,28624.069,3.7,309.794,5.33,4.1,4.06,20773.0,4739.21,14.79
2024-01-18,28624.069,3.7,309.794,5.33,4.14,4.06,20773.0,4780.94,14.13
2024-01-19,28624.069,3.7,309.794,5.33,4.15,4.06,20773.0,4839.81,13.3
2024-01-22,28624.069,3.7,309.794,5.33,4.11,4.06,20773.0,4850.43,13.19
2024-01-23,28624.069,3.7,309.794,5.33,4.14,4.06,20773.0,4864.6,12.55
2024-01-24,28624.069,3.7,309.794,5.33,4.18,4.06,20773.0,4868.55,13.14
2024-01-25,28624.069,3.7,309.794,5.33,4.14,4.06,20773.0,4894.16,13.45
2024-01-26,28624.069,3.7,309.794,5.33,4.15,4.06,20773.0,4890.97,13.26
2024-01-29,28624.069,3.7,309.794,5.33,4.08,4.06,20773.0,4927.93,13.6
2024-01-30,28624.069,3.7,309.794,5.33,4.06,4.06,20773.0,4924.97,13.31
2024-01-31,28624.069,3.7,309.794,5.33,3.99,4.06,20773.0,4845.65,14.35
2024-02-01,28624.069,3.9,311.022,5.33,3.87,4.21,20860.9,4906.19,13.88
2024-02-02,28624.069,3.9,311.022,5.33,4.03,4.21,20860.9,4958.61,13.85
2024-02-05,28624.069,3.9,311.022,5.33,4.17,4.21,20860.9,4942.81,13.67
2024-02-06,28624.069,3.9,311.022,5.33,4.09,4.21,20860.9,4954.23,13.06
2024-02-07,28624.069,3.9,311.022,5.33,4.09,4.21,20860.9,4995.06,12.83
2024-02-08,28624.069,3.9,311.022,5.33,4.15,4.21,20860.9,4997.91,12.79
2024-02-09,28624.069,3.9,311.022,5.33,4.17,4.21,20860.9,5026.61,12.93
2024-02-12,28624.069,3.9,311.022,5.33,4.17,4.21,20860.9,5021.84,13.93
2024-02-13,28624.069,3.9,311.022,5.33,4.31,4.21,20860.9,4953.17,15.85
2024-02-14,28624.069,3.9,311.022,5.33,4.27,4.21,20860.9,5000.62,14.38
2024-02-15,28624.069,3.9,311.022,5.33,4.24,4.21,20860.9,5029.73,14.01
2024-02-16,28624.069,3.9,311.022,5.33,4.3,4.21,20860.9,5005.57,14.24
2024-02-19,28624.069,3.9,311.022,5.33,4.3,4.21,20860.9,5005.57,14.71
2024-02-20,28624.069,3.9,311.022,5.33,4.27,4.21,20860.9,4975.51,15.42
2024-02-21,28624.069,3.9,311.022,5.33,4.32,4.21,20860.9,4981.8,15.34
2024-02-22,28624.069,3.9,311.022,5.33,4.33,4.21,20860.9,5087.03,14.54
2024-02-23,28624.069,3.9,311.022,5.33,4.26,4.21,20860.9,5088.8,13.75
2024-02-26,28624.069,3.9,311.022,5.33,4.28,4.21,20860.9,5069.53,13.74
2024-02-27,28624.069,3.9,311.022,5.33,4.31,4.21,20860.9,5078.18,13.43
2024-02-28,28624.069,3.9,311.022,5.33,4.27,4.21,20860.9,5069.76,13.84
2024-02-29,28624.069,3.9,311.022,5.33,4.25,4.21,20860.9,5096.27,13.4
2024-03-01,28624.069,3.9,312.107,5.33,4.19,4.21,20901.1,5137.08,13.11
2024-03-04,28624.069,3.9,312.107,5.33,4.22,4.21,20901.1,5130.95,13.49
2024-03-05,28624.069,3.9,312.107,5.33,4.13,4.21,20901.1,5078.65,14.46
2024-03-06,28624.069,3.9,312.107,5.33,4.11,4.21,20901.1,5104.76,14.5
2024-03-07,28624.069,3.9,312.107,5.33,4.09,4.21,20901.1,5157.36,14.44
2024-03-08,28624.069,3.9,312.107,5.33,4.09,4.21,20901.1,5123.69,14.74
2024-03-11,28624.069,3.9,312.107,5.33,4.1,4.21,20901.1,5117.94,15.22
2024-03-12,28624.069,3.9,312.107,5.33,4.16,4.21,20901.1,5175.27,13.84
2024-03-13,28624.069,3.9,312.107,5.33,4.19,4.21,20901.1,5165.31,13.75
2024-03-14,28624.069,3.9,312.107,5.33,4.29,4.21,20901.1,5150.48,14.4
2024-03-15,28624.069,3.9,312.107,5.33,4.31,4.21,20901.1,5117.09,14.41
2024-03-18,28624.069,3.9,312.107,5.33,4.34,4.21,20901.1,5149.42,14.33
2024-03-19,28624.069,3.9,312.107,5.33,4.3,4.21,20901.1,5178.51,13.82
2024-03-20,28624.069,3.9,312.107,5.33,4.27,4.21,20901.1,5224.62,13.04
2024-03-21,28624.069,3.9,312.107,5.33,4.27,4.21,20901.1,5241.53,12.92
2024-03-22,28624.069,3.9,312.107,5.33,4.22,4.21,20901.1,5234.18,13.06
2024-03-25,28624.069,3.9,312.107,5.33,4.25,4.21,20901.1,5218.19,13.19
2024-03-26,28624.069,3.9,312.107,5.33,4.24,4.21,20901.1,5203.58,13.24
2024-03-27,28624.069,3.9,312.107,5.33,4.2,4.21,20901.1,5248.49,12.78
2024-03-28,28624.069,3.9,312.107,5.33,4.2,4.21,20901.1,5254.35,13.01
2024-03-29,28624.069,3.9,312.107,5.33,4.2,4.21,20901.1,5254.35,13.01
2024-04-01,29016.714,3.9,313.016,5.33,4.33,4.54,20932.7,5243.77,13.65
2024-04-02,29016.714,3.9,313.016,5.33,4.36,4.54,20932.7,5205.81,14.61
2024-04-03,29016.714,3.9,313.016,5.33,4.36,4.54,20932.7,5211.49,14.33
2024-04-04,29016.714,3.9,313.016,5.33,4.31,4.54,20932.7,5147.21,16.35
2024-04-05,29016.714,3.9,313.016,5.33,4.39,4.54,20932.7,5204.34,16.03
2024-04-08,29016.714,3.9,313.016,5.33,4.42,4.54,20932.7,5202.39,15.19
2024-04-09,29016.714,3.9,313.016,5.33,4.36,4.54,20932.7,5209.91,14.98
2024-04-10,29016.714,3.9,313.016,5.33,4.55,4.54,20932.7,5160.64,15.8
2024-04-11,29016.714,3.9,313.016,5.33,4.56,4.54,20932.7,5199.06,14.91
2024-04-12,29016.714,3.9,313.016,5.33,4.5,4.54,20932.7,5123.41,17.31
2024-04-15,29016.714,3.9,313.016,5.33,4.63,4.54,20932.7,5061.82,19.23
2024-04-16,29016.714,3.9,313.016,5.33,4.67,4.54,20932.7,5051.41,18.4
2024-04-17,29016.714,3.9,313.016,5.33,4.59,4.54,20932.7,5022.21,18.21
2024-04-18,29016.714,3.9,313.016,5.33,4.64,4.54,20932.7,5011.12,18.0
2024-04-19,29016.714,3.9,313.016,5.33,4.62,4.54,20932.7,4967.23,18.71
2024-04-22,29016.714,3.9,313.016,5.33,4.62,4.54,20932.7,5010.6,16.94
2024-04-23,29016.714,3.9,313.016,5.33,4.61,4.54,20932.7,5070.55,15.69
2024-04-24,29016.714,3.9,313.016,5.33,4.65,4.54,20932.7,5071.63,15.97
2024-04-25,29016.714,3.9,313.016,5.33,4.7,4.54,20932.7,5048.42,15.37
2024-04-26,29016.714,3.9,313.016,5.33,4.67,4.54,20932.7,5099.96,15.03
2024-04-29,29016.714,3.9,313.016,5.33,4.63,4.54,20932.7,5116.17,14.67
2024-04-30,29016.714,3.9,313.016,5.33,4.69,4.54,20932.7,5035.69,15.65
2024-05-01,29016.714,4.0,313.14,5.33,4.63,4.48,20997.6,5018.39,15.39
2024-05-02,29016.714,4.0,313.14,5.33,4.58,4.48,20997.6,5064.2,14.68
2024-05-03,29016.714,4.0,313.14,5.33,4.5,4.48,20997.6,5127.79,13.49
2024-05-06,29016.714,4.0,313.14,5.33,4.49,4.48,20997.6,5180.74,13.49
2024-05-07,29016.714,4.0,313.14,5.33,4.47,4.48,20997.6,5187.7,13.23
2024-05-08,29016.714,4.0,313.14,5.33,4.48,4.48,20997.6,5187.67,13.0
2024-05-09,29016.714,4.0,313.14,5.33,4.45,4.48,20997.6,5214.08,12.69
2024-05-10,29016.714,4.0,313.14,5.33,4.5,4.48,20997.6,5222.68,12.55
2024-05-13,29016.714,4.0,313.14,5.33,4.48,4.48,20997.6,5221.42,13.6
2024-05-14,29016.714,4.0,313.14,5.33,4.45,4.48,20997.6,5246.68,13.42
2024-05-15,29016.714,4.0,313.14,5.33,4.36,4.48,20997.6,5308.15,12.45
2024-05-16,29016.714,4.0,313.14,5.33,4.38,4.48,20997.6,5297.1,12.42
2024-05-17,29016.714,4.0,313.14,5.33,4.42,4.48,20997.6,5303.27,11.99
2024-05-20,29016.714,4.0,313.14,5.33,4.44,4.48,20997.6,5308.13,12.15
2024-05-21,29016.714,4.0,313.14,5.33,4.41,4.48,20997.6,5321.41,11.86
2024-05-22,29016.714,4.0,313.14,5.33,4.43,4.48,20997.6,5307.01,12.29
2024-05-23,29016.714,4.0,313.14,5.33,4.47,4.48,20997.6,5267.84,12.77
2024-05-24,29016.714,4.0,313.14,5.33,4.46,4.48,20997.6,5304.72,11.93
2024-05-27,29016.714,4.0,313.14,5.33,4.46,4.48,20997.6,5304.72,12.36
2024-05-28,29016.714,4.0,313.14,5.33,4.54,4.48,20997.6,5306.04,12.92
2024-05-29,29016.714,4.0,313.14,5.33,4.61,4.48,20997.6,5266.95,14.28
2024-05-30,29016.714,4.0,313.14,5.33,4.55,4.48,20997.6,5235.48,14.47
2024-05-31,29016.714,4.0,313.14,5.33,4.51,4.48,20997.6,5277.51,12.92
2024-06-01,29016.714,4.1,313.131,5.33,4.51,4.31,21065.6,5277.51,12.92
2024-06-03,29016.714,4.1,313.131,5.33,4.41,4.31,21065.6,5283.4,13.11
2024-06-04,29016.714,4.1,313.131,5.33,4.33,4.31,21065.6,5291.34,13.16
2024-06-05,29016.714,4.1,313.131,5.33,4.29,4.31,21065.6,5354.03,12.63
2024-06-06,29016.714,4.1,313.131,5.33,4.28,4.31,21065.6,5352.96,12.58
2024-06-07,29016.714,4.1,313.131,5.33,4.43,4.31,21065.6,5346.99,12.22
2024-06-10,29016.714,4.1,313.131,5.33,4.47,4.31,21065.6,5360.79,12.74
2024-06-11,29016.714,4.1,313.131,5.33,4.39,4.31,21065.6,5375.32,12.85
2024-06-12,29016.714,4.1,313.131,5.33,4.31,4.31,21065.6,5421.03,12.04
2024-06-13,29016.714,4.1,313.131,5.33,4.24,4.31,21065.6,5433.74,11.94
2024-06-14,29016.714,4.1,313.131,5.33,4.2,4.31,21065.6,5431.6,12.66
2024-06-17,29016.714,4.1,313.131,5.33,4.28,4.31,21065.6,5473.23,12.75
2024-06-18,29016.714,4.1,313.131,5.33,4.22,4.31,21065.6,5487.03,12.3
2024-06-19,29016.714,4.1,313.131,5.33,4.22,4.31,21065.6,5487.03,12.48
2024-06-20,29016.714,4.1,313.131,5.33,4.25,4.31,21065.6,5473.17,13.28
2024-06-21,29016.714,4.1,313.131,5.33,4.25,4.31,21065.6,5464.62,13.2
2024-06-24,29016.714,4.1,313.131,5.33,4.25,4.31,21065.6,5447.87,13.33
2024-06-25,29016.714,4.1,313.131,5.33,4.23,4.31,21065.6,5469.3,12.84
2024-06-26,29016.714,4.1,313.131,5.33,4.32,4.31,21065.6,5477.9,12.55
2024-06-27,29016.714,4.1,313.131,5.33,4.29,4.31,21065.6,5482.87,12.24
2024-06-28,29016.714,4.1,313.131,5.33,4.36,4.31,21065.6,5460.48,12.44
2024-07-01,29374.914,4.2,313.566,5.33,4.48,4.25,21098.0,5475.09,12.22
2024-07-02,29374.914,4.2,313.566,5.33,4.43,4.25,21098.0,5509.01,12.03
2024-07-03,29374.914,4.2,313.566,5.33,4.36,4.25,21098.0,5537.02,12.09
2024-07-04,29374.914,4.2,313.566,5.33,4.36,4.25,21098.0,5537.02,12.26
2024-07-05,29374.914,4.2,313.566,5.33,4.28,4.25,21098.0,5567.19,12.48
2024-07-08,29374.914,4.2,313.566,5.33,4.28,4.25,21098.0,5572.85,12.37
2024-07-09,29374.914,4.2,313.566,5.33,4.3,4.25,21098.0,5576.98,12.51
2024-07-10,29374.914,4.2,313.566,5.33,4.28,4.25,21098.0,5633.91,12.85
2024-07-11,29374.914,4.2,313.566,5.33,4.2,4.25,21098.0,5584.54,12.92
2024-07-12,29374.914,4.2,313.566,5.33,4.18,4.25,21098.0,5615.35,12.46
2024-07-15,29374.914,4.2,313.566,5.33,4.23,4.25,21098.0,5631.22,13.12
2024-07-16,29374.914,4.2,313.566,5.33,4.17,4.25,21098.0,5667.2,13.19
2024-07-17,29374.914,4.2,313.566,5.33,4.16,4.25,21098.0,5588.27,14.48
2024-07-18,29374.914,4.2,313.566,5.33,4.2,4.25,21098.0,5544.59,15.93
2024-07-19,29374.914,4.2,313.566,5.33,4.25,4.25,21098.0,5505.0,16.52
2024-07-22,29374.914,4.2,313.566,5.33,4.26,4.25,21098.0,5564.41,14.91
2024-07-23,29374.914,4.2,313.566,5.33,4.25,4.25,21098.0,5555.74,14.72
2024-07-24,29374.914,4.2,313.566,5.33,4.28,4.25,21098.0,5427.13,18.04
2024-07-25,29374.914,4.2,313.566,5.33,4.27,4.25,21098.0,5399.22,18.46
2024-07-26,29374.914,4.2,313.566,5.33,4.2,4.25,21098.0,5459.1,16.39
2024-07-29,29374.914,4.2,313.566,5.33,4.17,4.25,21098.0,5463.54,16.6
2024-07-30,29374.914,4.2,313.566,5.33,4.15,4.25,21098.0,5436.44,17.69
2024-07-31,29374.914,4.2,313.566,5.33,4.09,4.25,21098.0,5522.3,16.36
2024-08-01,29374.914,4.2,314.131,5.33,3.99,3.87,21185.1,5446.68,18.59
