date,ticker,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,EMA_10,RSI_14,MACD,MACD_signal,BB_high,BB_low,return,post_count,total_score,total_comments,sentiment_avg,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS,direction
2021-08-17,NVDA,19.4167537689209,19.728092675893155,19.226158659521744,19.643271866314738,204585000,19.797945404052733,20.028255653381347,19.758079528808594,19.83989676802883,47.38348701133603,0.1954653370566497,0.2728788991760815,20.515487868530386,19.000671189086802,-0.02466175642822066,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.26,1.28,20811.0,4448.08,17.91,0
2021-08-18,NVDA,18.99964141845703,19.59238216691761,18.959725293725665,19.45866543303423,285913000,19.66642532348633,19.905117416381835,19.739618682861327,19.687123068106683,42.696233654522736,0.11452080112751162,0.24120727956636753,20.550205647983855,18.9290317177388,-0.021482084772147192,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.27,1.28,20811.0,4400.27,21.57,1
2021-08-19,NVDA,19.756032943725582,20.451555960002377,18.722227832226636,19.452676503962294,766555000,19.645070266723632,19.821395301818846,19.74979696273804,19.699652136401028,51.97404807205364,0.1101365621602639,0.2149931360851468,20.555827731089988,18.94376619438609,0.03981083161568311,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.24,1.28,20811.0,4405.8,21.67,1
2021-08-20,NVDA,20.771873474121097,20.820769388976355,19.890745868103817,19.948621577676363,675741000,19.770402908325195,19.866299629211426,19.812563514709474,19.89460147053195,61.086349091057386,0.18648221140938048,0.20929095114999355,20.72468937411592,18.90043765530303,0.051419256755093734,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.26,1.28,20811.0,4441.67,18.56,1
2021-08-23,NVDA,21.911453247070312,21.950370132651187,20.90559060093393,20.92654599342405,575807000,20.171150970458985,20.03224697113037,19.94548110961914,20.261301793538923,68.34285700230276,0.33507867391778134,0.2344484957035511,21.20237142861043,18.688590790627853,0.05486167506118189,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.25,1.28,20811.0,4479.53,17.15,0
2021-08-24,NVDA,21.74680519104004,21.912453690418516,21.48935264580462,21.706890967760486,297299000,20.637161254882812,20.217553329467773,20.074457263946535,20.531393320357306,66.41580388002046,0.43454752555678766,0.27446830167419844,21.503117066481398,18.64579746141167,-0.007514246279045289,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.29,1.28,20811.0,4486.23,17.22,1
2021-08-25,NVDA,22.16591453552246,22.422369743168733,21.67595608286225,21.690923678362765,347701000,21.2704158782959,20.468420600891115,20.209669876098634,20.82857899584188,68.82546495155982,0.5409600775340166,0.32776665684616213,21.873302707523205,18.546037044674062,0.019272226002884363,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.35,1.28,20811.0,4496.19,16.79,0
2021-08-26,NVDA,22.021223068237305,22.292645868059488,21.74381246896601,22.15294323628419,237940000,21.72345390319824,20.684262084960938,20.329714870452882,21.045423372641046,67.0371788798753,0.6066246085870581,0.3835382471943414,22.145454412164867,18.513975328740898,-0.0065276561024936175,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.34,1.28,20811.0,4470.0,18.84,1
2021-08-27,NVDA,22.58801651000977,22.673834651141924,22.120010820348703,22.136974982160034,304722000,22.086682510375976,20.928542709350587,20.486232376098634,21.32589485216263,70.29335593600622,0.6963723691992172,0.4461050715953166,22.502865886707344,18.469598865489925,0.025738508711171004,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.31,1.28,20811.0,4509.37,16.39,1
2021-08-30,NVDA,22.639911651611328,22.994158758887853,22.5032028962017,22.781610875183123,262580000,22.23237419128418,21.20176258087158,20.63282117843628,21.564806997516936,70.5799149866356,0.7628914821803825,0.5094623537123298,22.82084256212945,18.444799794743112,0.002297463417319623,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.29,1.28,20811.0,4528.79,16.19,0
2021-08-31,NVDA,22.341489791870117,22.650886701989464,22.077005489964968,22.650886701989464,259850000,22.351311111450194,21.494236183166503,20.761245918273925,21.706022051035696,66.60130048651992,0.7825079439135614,0.5640714717525762,23.03226229718705,18.4902295393608,-0.013181228987701132,1.0,6.0,0.0,0.2732,23921.991,5.1,272.752,0.09,1.3,1.28,20811.0,4522.68,16.48,1
2021-09-01,NVDA,22.397380828857425,22.65288375278332,22.31354446734334,22.441295929306293,201767000,22.397604370117186,21.834010124206543,20.86956377029419,21.831723647003283,66.97676300574258,0.7934180414537728,0.6099407856928155,23.233827874145963,18.505299666442415,0.0025016700993523155,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.31,1.37,20979.0,4524.09,16.11,0
2021-09-02,NVDA,22.352468490600582,22.549086081510215,22.251664973231776,22.47423109860129,187834000,22.463853454589845,22.093653678894043,20.957524490356445,21.926404527657336,66.33145840497097,0.7893412869995053,0.6458208859541535,23.40360876396843,18.51144021674446,-0.0020052495691360583,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.29,1.37,20979.0,4536.95,16.41,1
2021-09-03,NVDA,22.798601150512695,22.94132285538971,22.156851280785915,22.281608321998355,280532000,22.50597038269043,22.296326446533204,21.081313037872313,22.084985731812854,69.47736395939187,0.8127408364428597,0.6792048760518948,23.63462052835389,18.528005547390737,0.01995898842670174,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.33,1.37,20979.0,4535.43,16.41,0
2021-09-07,NVDA,22.61795234680176,22.854491200701247,22.478223171429327,22.78861950065067,198107000,22.501578521728515,22.36697635650635,21.19961166381836,22.181888752719928,66.75731938766043,0.8074010821615047,0.7048441172738169,23.80692718746657,18.59229614017015,-0.007923679287089591,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.38,1.37,20979.0,4520.03,18.14,0
2021-09-08,NVDA,22.295578002929688,22.56605113994238,21.93428024464187,22.469239567358116,254434000,22.49239616394043,22.421853637695314,21.31970348358154,22.202559525485338,62.08603129660559,0.7682998901830516,0.7175352718556639,23.896440796879652,18.74296617028343,-0.014253029581506649,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.35,1.37,20979.0,4514.07,17.96,0
2021-09-09,NVDA,22.133893966674805,22.49419234140638,22.08798385031387,22.26863179169079,196856000,22.439698791503908,22.418651580810547,21.44353609085083,22.190074878428877,59.824973658862596,0.7160116270208192,0.717230542888695,23.925080488213858,18.961991693487803,-0.007251843223514465,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.3,1.37,20979.0,4493.28,18.8,1
2021-09-10,NVDA,22.434310913085938,22.582022062631296,22.226715012884625,22.304562523639422,248376000,22.456067276000976,22.45996036529541,21.572111225128175,22.234481430184704,62.55375054882346,0.6908502470259883,0.7119544837161538,23.97804621377003,19.166176236486322,0.013572711013409844,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.35,1.37,20979.0,4458.58,20.95,0
2021-09-13,NVDA,22.10894012451172,22.91936198742503,21.81551099383179,22.639905581842193,297500000,22.318135070800782,22.412052726745607,21.670297718048097,22.21165573824416,57.961845698190324,0.6373084733315153,0.6970252816392261,23.994171338553002,19.346424097543192,-0.0145032664401753,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.33,1.37,20979.0,4468.73,19.37,1
2021-09-14,NVDA,22.198768615722656,22.36644134170752,22.043071697176153,22.231703513909125,199755000,22.234298324584962,22.367938423156737,21.78485050201416,22.20931262505843,58.859743180220114,0.5952628211793787,0.6766727895472566,23.97172373068114,19.597977273347176,0.0040629940062728576,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.28,1.37,20979.0,4443.05,19.46,1
2021-09-15,NVDA,22.297576904296875,22.32352734450924,21.92330576658615,22.265639511732115,166538000,22.2346981048584,22.363547134399415,21.92889165878296,22.225360675829055,59.87496853375213,0.5634195917022353,0.6540221499782524,23.83425890531297,20.023524412252947,0.004451070700571824,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.31,1.37,20979.0,4480.7,18.18,0
2021-09-16,NVDA,22.198768615722656,22.23370043363617,21.884380350859733,22.13988327929112,156033000,22.24767303466797,22.343685913085938,22.08884801864624,22.220525755809707,58.32495826071307,0.5241683137731705,0.628051382737236,23.440345527409775,20.737350509882702,-0.004431346464161212,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.34,1.37,20979.0,4473.75,18.69,0
2021-09-17,NVDA,21.857431411743164,22.277612619303632,21.78756777908955,22.25665352950755,294503000,22.132297134399415,22.294182205200194,22.19391794204712,22.15450860234306,53.201232196618875,0.4602132813030515,0.5944837624503991,23.03337744399756,21.35445844009668,-0.015376402623419994,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.37,1.37,20979.0,4432.99,20.81,0
2021-09-20,NVDA,21.07196617126465,21.391343922715027,20.621842510335245,21.10490107385771,349440000,21.92490234375,22.121518707275392,22.208922576904296,21.95768270578335,43.68991450212101,0.3422032705113338,0.5440276640625861,22.951286881398175,21.466558272410417,-0.03593584377240755,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.31,1.37,20979.0,4357.73,25.71,1
2021-09-21,NVDA,21.204702377319336,21.383353386838237,20.90927821334788,21.37536951592151,204688000,21.726089096069337,21.98019371032715,22.17358503341675,21.820777191517163,45.46429613177631,0.25643417569584415,0.4865089663892377,23.028046170087258,21.31912389674624,0.006299184659649626,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.33,1.37,20979.0,4354.19,24.36,1
2021-09-22,NVDA,21.898357391357425,21.917319566113473,21.154804470080364,21.32447414921221,268726000,21.646245193481445,21.940471649169922,22.181162643432618,21.834882682397208,53.678769830486814,0.24164814326286432,0.43753680176396303,23.02294408632913,21.339381200536106,0.03271232020591941,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.32,1.37,20979.0,4395.64,20.87,1
2021-09-23,NVDA,22.438302993774418,22.491199477251055,21.84745268085838,22.096966765943165,248555000,21.6941520690918,21.970912551879884,22.194782066345216,21.94459546628397,58.87189384998617,0.2703824035920803,0.4041059221295865,23.0439179647024,21.345646167988033,0.02465689972847418,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.41,1.37,20979.0,4448.98,18.63,0
2021-09-24,NVDA,22.0380802154541,22.105948834782023,21.818508517957728,22.02710191612548,217655000,21.730281829833988,21.9312894821167,22.195624923706056,21.961592693405812,54.03608665962591,0.2578871163647207,0.3748621609766134,23.04410325642554,21.347146590986572,-0.017836588552679777,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.47,1.37,20979.0,4455.48,17.75,0
2021-09-27,NVDA,21.61789894104004,21.756628703483308,21.283550999927932,21.66780099374172,245215000,21.839468383789065,21.88218536376953,22.14711904525757,21.8991029202484,49.44415414957991,0.21163974275624042,0.3422176773325388,23.01110019720898,21.283137893306158,-0.019066146883312096,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.48,1.37,20979.0,4443.11,18.76,0
2021-09-28,NVDA,20.658761978149418,21.37736356615451,20.610854951796956,21.172762148156583,343069000,21.73028030395508,21.728184700012207,22.048061561584472,21.67358638532131,40.90009020246625,0.09648184624828104,0.29307051111568727,23.09767402907305,20.998449094095893,-0.044367723501092304,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.54,1.37,20979.0,4352.63,23.25,0
2021-09-29,NVDA,20.477123260498047,20.976151458151683,20.427219298547783,20.899301450753928,218394000,21.446033477783203,21.546139335632326,21.95484323501587,21.456047635353443,39.50775323705019,-0.009330783435252954,0.23259025220549923,23.19713028323492,20.712556186796817,-0.008792333143848974,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.55,1.37,20979.0,4359.46,22.56,1
2021-09-30,NVDA,20.67573928833008,21.02505946484434,20.647793826500283,20.727638275105672,221009000,21.093520736694337,21.393836402893065,21.868761157989503,21.314173390440104,41.8392800267934,-0.07628206904760049,0.17081578795487928,23.211031656482604,20.526490659496403,0.009699410669426367,1.0,6.0,0.0,0.2732,23921.991,4.7,273.942,0.08,1.52,1.37,20979.0,4307.54,23.14,1
2021-10-01,NVDA,20.701684951782227,20.818456217323668,20.16373112853372,20.709668823706075,240978000,20.82624168395996,21.278261756896974,21.786221981048584,21.20281185613867,42.152938604270304,-0.12579772913462506,0.11149308453697843,23.200456065526563,20.371987896570605,0.0012548844367943346,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.48,1.58,21142.5,4357.04,21.15,0
2021-10-04,NVDA,19.69364547729492,20.502070474018467,19.51698948251553,20.464144231451307,345635000,20.441390991210938,21.1404296875,21.630974197387694,20.92841796907617,34.39246624569698,-0.2435718627330239,0.040480095082977965,23.235481447802037,20.02646694697335,-0.04869359556167552,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.49,1.58,21142.5,4300.46,22.96,1
2021-10-05,NVDA,20.411245346069336,20.607862898709936,19.815405737447488,19.911219792339356,279282000,20.391887664794922,21.061083984375,21.520638847351073,20.834386583074924,42.50701956363212,-0.27582486262744865,-0.02278089645910736,23.141894681396057,19.89938301330609,0.03643814293304648,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.54,1.58,21142.5,4345.72,21.3,1
2021-10-06,NVDA,20.659761428833008,20.679721103483693,20.04096582728061,20.080888983863744,297202000,20.428415298461914,20.93722438812256,21.43884801864624,20.802636555030936,45.042134168942695,-0.27812635893250715,-0.07384998895378732,23.060522266994866,19.817173770297615,0.012175449295235063,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.53,1.58,21142.5,4363.55,21.0,1
2021-10-07,NVDA,21.034040451049805,21.28056013537303,20.93123999704767,21.05100570504164,256919000,20.50007553100586,20.796798133850096,21.38385534286499,20.84470999067073,48.71021835517444,-0.24690297838005648,-0.10846058683904115,22.9819437789602,19.78576690676978,0.018116328376108326,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.58,1.58,21142.5,4399.76,19.54,0
2021-10-08,NVDA,20.790512084960938,21.16478323209781,20.73462117065461,21.05998776777345,151258000,20.517840957641603,20.67204132080078,21.30166540145874,20.83485582599622,46.53392290943152,-0.23905327093003947,-0.1345791236572408,22.843283307117005,19.760047495800478,-0.011577821515348141,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.61,1.58,21142.5,4391.34,18.77,0
2021-10-11,NVDA,20.654775619506836,21.02206038251233,20.47113323800409,20.535009924932787,163388000,20.710066986083984,20.575728988647462,21.228957176208496,20.802113970270877,45.318561186562,-0.24100694158599367,-0.1558646872429914,22.748428994069133,19.70948535834786,-0.006528769705114068,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.61,1.58,21142.5,4361.19,20.0,0
2021-10-12,NVDA,20.63082504272461,21.016074524505548,20.488103316238817,20.787519499025212,162134000,20.753982925415038,20.57293529510498,21.150559997558595,20.77097052889883,45.09475809892483,-0.2417016647026493,-0.173032082734923,22.62285606118518,19.678263933932012,-0.0011595660598514579,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.59,1.58,21142.5,4350.65,19.85,1
2021-10-13,NVDA,20.898303985595703,20.94920546043388,20.67274338676625,20.87734489071675,180652000,20.801691436767577,20.615053367614745,21.080596351623534,20.794122066480078,48.17301064219477,-0.2181541769473192,-0.18205650157740225,22.458156918061835,19.703035785185232,0.01296501435677766,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.56,1.58,21142.5,4363.8,18.64,1
2021-10-14,NVDA,21.70373153686523,21.71271291617412,21.0809438876119,21.24662159087828,243589000,20.935629653930665,20.71785259246826,21.055844497680663,20.959505606550106,56.1460005005895,-0.132968572172242,-0.1722389156963702,22.368406932953175,19.743282062408152,0.03854033091990017,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.52,1.58,21142.5,4438.26,16.86,1
2021-10-15,NVDA,21.819503784179688,21.888369904468853,21.619893689775637,21.767604816979237,226994000,21.141427993774414,20.82963447570801,21.05394811630249,21.115868911573664,57.16603801174507,-0.055477009418279266,-0.14888653444075203,22.361974318811892,19.745921913793087,0.005334209332520157,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.59,1.58,21142.5,4471.37,16.3,1
2021-10-18,NVDA,22.17880630493164,22.247672430455054,21.60192876699237,21.70672612093392,189494000,21.446234130859374,21.07815055847168,21.10929012298584,21.309130255820566,60.255774605292906,0.034530279402424924,-0.11220317167211664,22.506314766462292,19.712265479509387,0.016467034461730812,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.59,1.58,21142.5,4486.46,16.31,1
2021-10-19,NVDA,22.246675491333008,22.33550129753656,21.994166992503786,22.232700860627705,161473000,21.769404220581055,21.26169357299805,21.161388778686522,21.479593025913736,60.830523362188224,0.11006936922385435,-0.06774866349292245,22.6438627819486,19.678914775424445,0.003060091939496079,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.65,1.58,21142.5,4519.63,15.7,0
2021-10-20,NVDA,22.060041427612305,22.389399966135976,21.939276312880036,22.261648487005353,146276000,22.001751708984376,21.401721572875978,21.16947298049927,21.58512909894984,58.33238389027694,0.1531098775994053,-0.023576955274456902,22.669592483253613,19.669353477744924,-0.008389301304521313,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.65,1.58,21142.5,4536.19,15.49,1
2021-10-21,NVDA,22.647890090942383,22.666854163332363,22.04007462843789,22.054047353929004,187590000,22.190583419799804,21.563106536865234,21.179952335357665,21.77835837022121,63.42703661423905,0.23198014217524943,0.027534464215484368,22.717832943533598,19.642071727181733,0.026647668149628823,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.68,1.58,21142.5,4549.78,15.01,1
2021-10-22,NVDA,22.681825637817383,23.085039683275443,22.51714735032451,22.778637213629025,249384000,22.363047790527343,21.75223789215088,21.21213960647583,21.942625146147783,63.7029427436105,0.293836545315294,0.0807948804354463,22.844555201514034,19.579724011437627,0.0014983977199964915,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.66,1.58,21142.5,4544.9,15.43,1
2021-10-25,NVDA,23.120973587036133,23.30960541332361,22.725743366931656,22.928347921092275,230235000,22.551481246948242,21.998857688903808,21.287293338775633,22.15687031721839,67.15595792167707,0.37398271984628195,0.13943244831761345,23.114309936007505,19.460276741543762,0.01936122586563571,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.64,1.58,21142.5,4566.48,15.24,1
2021-10-26,NVDA,24.668954849243164,25.209903045841777,23.87749699124574,23.94237117910098,485898000,23.035937118530274,22.402670669555665,21.487802982330322,22.613612959404712,75.87006285394143,0.5559990801267176,0.2227457746794343,23.808425691420368,19.167180273240277,0.0669513875088279,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.63,1.58,21142.5,4574.79,15.98,0
2021-10-27,NVDA,24.403478622436523,25.04123663699736,24.23480645695338,24.42643463669713,245990000,23.504624557495116,22.753188133239746,21.684120750427248,22.93904307995595,72.32597014796025,0.6710907280071368,0.3124147653449748,24.277779417503424,19.09046208335107,-0.010761551449139928,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.54,1.58,21142.5,4551.68,16.98,1
2021-10-28,NVDA,24.892518997192383,24.90150227943553,24.475332247849263,24.829641732413585,234204000,23.953550338745117,23.072066879272462,21.894959735870362,23.294220519453482,74.67301745507285,0.7926262572044287,0.40845706371686563,24.794037209398375,18.99588226234235,0.02003978130831885,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.57,1.58,21142.5,4596.42,16.53,1
2021-10-29,NVDA,25.517303466796875,25.659027651645317,24.95140613904122,24.95240364703811,292503000,24.520645904541016,23.44184684753418,22.135740661621092,23.69841741897046,77.31951758408417,0.9286539798521893,0.5124964469439304,25.377999482200426,18.89348184104176,0.025099286644110208,1.0,6.0,0.0,0.2732,24777.038,4.5,276.528,0.08,1.55,1.58,21142.5,4605.38,16.26,1
2021-11-01,NVDA,25.776798248291016,25.843667453082208,25.17796412187031,25.5991447396302,265740000,25.051810836791994,23.801646041870118,22.4398983001709,24.07630484248329,78.33222919164385,1.0453458935005138,0.6190663362552471,25.845906091603457,19.03389050873834,0.010169365341905934,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.58,1.56,21316.9,4613.67,16.41,1
2021-11-02,NVDA,26.349679946899418,26.626141931688473,25.749848357804485,25.771806857505243,294112000,25.38795585632324,24.211946487426758,22.736820030212403,24.489645770558948,80.411693169143,1.1705583728176698,0.7293647435677317,26.408663022988375,19.06497703743643,0.022224703513997746,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.56,1.56,21316.9,4630.65,16.03,1
2021-11-03,NVDA,26.546300888061523,26.73194018116518,26.18400748882943,26.618161443808873,239910000,25.816520309448244,24.66057243347168,23.031147003173828,24.863583064650324,81.0827281774239,1.2710044829985456,0.8376926914538946,26.926722941350167,19.13557106499749,0.007461985935250048,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.6,1.56,21316.9,4660.57,15.1,1
2021-11-04,NVDA,29.743074417114254,31.304033544388947,27.065288978377676,27.176073281244893,1153631000,26.786631393432618,25.370090866088866,23.46659870147705,25.750763310552856,88.17531482233501,1.5902304692698337,0.9882002470170824,28.223629936372564,18.709567466581536,0.12042256066231793,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.53,1.56,21316.9,4680.06,15.44,0
2021-11-05,NVDA,29.694171905517575,31.33896750341172,29.352835690783756,30.128325863886573,851260000,27.62200508117676,26.071325492858886,23.91178169250488,26.46774669145553,87.63403364459242,1.8183129593633325,1.1542227894863326,29.218460529054823,18.60510285595494,-0.0016441646519412823,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.45,1.56,21316.9,4697.53,16.48,1
2021-11-08,NVDA,30.744125366210938,31.03954954207443,29.848867652105472,30.090397841649885,503101000,28.615470504760744,26.83364067077637,24.416249179840086,27.245270086865602,89.17107272994926,2.060045523003428,1.3353873361897517,30.277772599087932,18.55472576059224,0.03535890692739829,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.51,1.56,21316.9,4701.7,17.22,0
2021-11-09,NVDA,30.597412109375,32.24720098373927,29.905760193187888,32.219255528686915,646746000,29.46501693725586,27.42648639678955,24.91457853317261,27.854750454594583,87.53381629523986,2.214257208808572,1.5111613107135158,31.090304892843985,18.738852173501233,-0.004772074504912793,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.46,1.56,21316.9,4685.25,17.78,0
2021-11-10,NVDA,29.4017391204834,30.790036130161724,28.72206304825437,29.298940589292386,636206000,30.036104583740233,27.92631244659424,25.339750289916992,28.13602112111982,75.38568820754908,2.2144633087294174,1.6518217103166961,31.52176790211835,19.157732677715636,-0.03907758553623719,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.56,1.56,21316.9,4646.71,18.73,1
2021-11-11,NVDA,30.330930709838867,30.530542733677795,29.719123226217732,30.40878012251976,332172000,30.153675842285157,28.470153617858887,25.771110248565673,28.53509559179601,77.94708593268129,2.2635122795136553,1.774159824156088,32.08073036583104,19.461490131300312,0.031603286647357676,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.56,1.56,21316.9,4649.27,17.66,0
2021-11-12,NVDA,30.330930709838867,30.620367954041175,29.572407684348825,29.951670148914516,413054000,30.281027603149415,28.951516342163085,26.196681594848634,28.861611067803803,77.94708593268129,2.2761459485951683,1.8745570490439043,32.5308915644522,19.86247162524507,0.0,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.58,1.56,21316.9,4682.85,16.29,0
2021-11-15,NVDA,29.96664047241211,30.584436813509058,29.19015278129784,30.49261657674967,384909000,30.125530624389647,29.370500564575195,26.586073303222655,29.06252550500531,74.42562060963283,2.2310449473276037,1.9458546287006444,32.84143627809968,20.33071032834563,-0.012010519588460444,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.63,1.56,21316.9,4682.8,16.49,1
2021-11-16,NVDA,30.144290924072266,30.330927710065502,29.648257245005713,29.701155625385343,264484000,30.0349063873291,29.74996166229248,26.980954074859618,29.259210126653848,75.01833887651415,2.18445593738058,1.9935748904366317,33.08602987338385,20.87587827633538,0.005928273869194811,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.63,1.56,21316.9,4700.9,16.37,0
2021-11-17,NVDA,29.204124450683594,30.44969978297531,28.74402006456671,30.358875153931415,428508000,29.99538345336914,30.015744018554688,27.338158226013185,29.24919454920471,66.26541310406398,2.048061456640305,2.0044722036773663,33.07461988202917,21.601696569997205,-0.031188873400829764,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.6,1.56,21316.9,4688.67,17.11,1
2021-11-18,NVDA,31.61343002319336,32.6963201086988,31.260118029758093,32.304086267949565,781711000,30.25188331604004,30.2027795791626,27.786435222625734,29.67905554447537,74.48218305838542,2.110055268606505,2.0255888166631943,33.386350402372166,22.1865200428793,0.0824988119941179,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.59,1.56,21316.9,4704.54,17.59,1
2021-11-19,NVDA,32.9208869934082,33.02368742983558,31.842986287532256,32.18032865520123,533867000,30.769874572753906,30.52545108795166,28.298388290405274,30.26847944428134,77.66192374510076,2.2388782668466582,2.0682467066998873,33.80944784738285,22.7873287334277,0.04135764354755622,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.54,1.56,21316.9,4697.96,17.91,0
2021-11-22,NVDA,31.893884658813477,34.57965399197314,31.83799375290327,33.4518493719841,754335000,31.15532341003418,30.640427017211913,28.73703384399414,30.564007665105365,70.25629187174346,2.2323675719178944,2.1010708797434887,33.91646740170444,23.557600286283844,-0.031196071199429243,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.63,1.56,21316.9,4682.94,19.17,0
2021-11-23,NVDA,31.684297561645508,32.297104487807275,30.819979625082112,31.473707227590513,532163000,31.463324737548827,30.749115562438966,29.087800979614258,30.767696737203572,68.81414501010254,2.1851073151834655,2.1178781668314843,34.06392406770011,24.11167789152841,-0.006571388195888872,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.67,1.56,21316.9,4690.7,19.38,1
2021-11-24,NVDA,32.61049270629883,32.79114066054026,30.86788604375997,31.399851018268393,435162000,32.144598388671874,31.06999092102051,29.49815168380737,31.102750549766345,71.5895421628733,2.19706305360965,2.133715144187118,34.20788059289686,24.788422774717876,0.029231992372603433,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.64,1.56,21316.9,4701.46,18.58,0
2021-11-26,NVDA,31.44176864624023,32.64642145713921,31.28906615044119,32.53663465229077,283069000,32.11026611328125,31.181074714660646,29.825614166259765,31.164390203670685,63.86576445224184,2.0881607805929043,2.124604271468275,34.09946238279553,25.551765949724004,-0.03583889610575719,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.48,1.56,21316.9,4594.62,28.62,1
2021-11-29,NVDA,33.311126708984375,33.347056035447615,31.973731107127744,32.30309151548652,454964000,32.188314056396486,31.479094314575196,30.21530532836914,31.554705931909535,69.52864215800007,2.1281643633702814,2.1253162898486764,34.262006835913056,26.168603820825226,0.059454609051316165,1.0,6.0,0.0,0.2732,24777.038,4.2,278.824,0.08,1.52,1.56,21316.9,4655.27,22.96,0
